name,value
Richard Rhodes,http://dbpedia.org/resource/Richard_Rhodes
Bart Kosko,http://dbpedia.org/resource/Bart_Kosko
Bart Andrew Kosko,http://dbpedia.org/resource/Bart_Kosko
Brian Jay Jones,http://dbpedia.org/resource/Brian_Jay_Jones
Matt Vogel,http://dbpedia.org/resource/Matt_Vogel_(puppeteer)
Harry Duncan,http://dbpedia.org/resource/Harry_Duncan_(publisher)
William Kessen,http://dbpedia.org/resource/William_Kessen
Ralph Spence,http://dbpedia.org/resource/Ralph_Spence_(screenwriter)
Cintio Vitier,http://dbpedia.org/resource/Cintio_Vitier
Jeff Andrus,http://dbpedia.org/resource/Jeff_Andrus
Marilyn Kaytor,http://dbpedia.org/resource/Marilyn_Kaytor
Marianne Moore,http://dbpedia.org/resource/Marianne_Moore
Josephine Johnson,http://dbpedia.org/resource/Josephine_Johnson
Norman Bridwell,http://dbpedia.org/resource/Norman_Bridwell
Topher Payne,http://dbpedia.org/resource/Topher_Payne
Robert Bernard Martin,http://dbpedia.org/resource/Robert_Bernard_Martin
Ken Kesey,http://dbpedia.org/resource/Ken_Kesey
William Farina,http://dbpedia.org/resource/William_Farina
William Edward Farina,http://dbpedia.org/resource/William_Farina
Patricia Graham,http://dbpedia.org/resource/Patricia_Graham
Gene Stratton-Porter,http://dbpedia.org/resource/Gene_Stratton-Porter
Alyson Noël,http://dbpedia.org/resource/Alyson_Noël
Grant Ginder,http://dbpedia.org/resource/Grant_Ginder
Mark Richard,http://dbpedia.org/resource/Mark_Richard
Andre Dubus,http://dbpedia.org/resource/Andre_Dubus
Sam Weller,http://dbpedia.org/resource/Sam_Weller_(journalist)
Wallace Stegner,http://dbpedia.org/resource/Wallace_Stegner
Carrie Donovan,http://dbpedia.org/resource/Carrie_Donovan
Kelly Moore,http://dbpedia.org/resource/Kelly_Moore_(writer)
Kelly Sheelagh Moore,http://dbpedia.org/resource/Kelly_Moore_(writer)
Reub Long,http://dbpedia.org/resource/Reub_Long
Curt Gentry,http://dbpedia.org/resource/Curt_Gentry
Rupert Hughes,http://dbpedia.org/resource/Rupert_Hughes
Marguerite de Angeli,http://dbpedia.org/resource/Marguerite_de_Angeli
Denise Chavez,http://dbpedia.org/resource/Denise_Chavez
Denise Chávez,http://dbpedia.org/resource/Denise_Chavez
Pamela Burford,http://dbpedia.org/resource/Pamela_Burford
Patricia Ryan,http://dbpedia.org/resource/Patricia_Ryan_(author)
Patricia Burford Ryan,http://dbpedia.org/resource/Patricia_Ryan_(author)
Ray John de Aragon,http://dbpedia.org/resource/Ray_John_de_Aragon
Robert Blees,http://dbpedia.org/resource/Robert_Blees
Eric L. Harry,http://dbpedia.org/resource/Eric_L._Harry
Alice Rohe,http://dbpedia.org/resource/Alice_Rohe
Donita K. Paul,http://dbpedia.org/resource/Donita_K._Paul
Frederic M. Wheelock,http://dbpedia.org/resource/Frederic_M._Wheelock
Ernest Thayer,http://dbpedia.org/resource/Ernest_Thayer
Donald B. Cole,http://dbpedia.org/resource/Donald_B._Cole
Michael McCann,http://dbpedia.org/resource/Michael_McCann_(sports_law)
Louis Auchincloss,http://dbpedia.org/resource/Louis_Auchincloss
David Wong,http://dbpedia.org/resource/David_Wong_(writer)
Ben Ripley,http://dbpedia.org/resource/Ben_Ripley
N. Scott Momaday,http://dbpedia.org/resource/N._Scott_Momaday
Ethan Gilsdorf,http://dbpedia.org/resource/Ethan_Gilsdorf
Charles Burleigh Galbreath,http://dbpedia.org/resource/Charles_Burleigh_Galbreath
Jan Karon,http://dbpedia.org/resource/Jan_Karon
William Leon Dawson,http://dbpedia.org/resource/William_Leon_Dawson
Mary Rosenblum,http://dbpedia.org/resource/Mary_Rosenblum
Bryan Fuller,http://dbpedia.org/resource/Bryan_Fuller
Elizabeth Hardwick,http://dbpedia.org/resource/Elizabeth_Hardwick_(writer)
Mary Gaitskill,http://dbpedia.org/resource/Mary_Gaitskill
Gayl Jones,http://dbpedia.org/resource/Gayl_Jones
Rebecca Gayle Howell,http://dbpedia.org/resource/Rebecca_Gayle_Howell
Milt G. Barlow,http://dbpedia.org/resource/Milt_G._Barlow
George Kriehn,http://dbpedia.org/resource/George_Kriehn
Randall Garrett,http://dbpedia.org/resource/Randall_Garrett
Joaquin Miller,http://dbpedia.org/resource/Joaquin_Miller
Bill Copeland,http://dbpedia.org/resource/Bill_Copeland_(poet)
William Keepers Maxwell,http://dbpedia.org/resource/William_Keepers_Maxwell_Jr.
"William Keepers Maxwell, Jr.",http://dbpedia.org/resource/William_Keepers_Maxwell_Jr.
Jessa Crispin,http://dbpedia.org/resource/Jessa_Crispin
Bill Morrison,http://dbpedia.org/resource/Bill_Morrison_(comics)
Kristopher Jansma,http://dbpedia.org/resource/Kristopher_Jansma
Louise Erdrich,http://dbpedia.org/resource/Louise_Erdrich
Halo Meadows,http://dbpedia.org/resource/Halo_Meadows
Adelle Davis,http://dbpedia.org/resource/Adelle_Davis
Steven-Elliot Altman,http://dbpedia.org/resource/Steven-Elliot_Altman
Dorothy Parker,http://dbpedia.org/resource/Dorothy_Parker
Robert Pinsky,http://dbpedia.org/resource/Robert_Pinsky
Waldo Frank,http://dbpedia.org/resource/Waldo_Frank
Norman Mailer,http://dbpedia.org/resource/Norman_Mailer
Helen Steiner Rice,http://dbpedia.org/resource/Helen_Steiner_Rice
Sallie Bingham,http://dbpedia.org/resource/Sallie_Bingham
Hunter S. Thompson,http://dbpedia.org/resource/Hunter_S._Thompson
John Mason Brown,http://dbpedia.org/resource/John_Mason_Brown
Eric Durchholz,http://dbpedia.org/resource/Eric_Durchholz
William Eric Durchholz,http://dbpedia.org/resource/Eric_Durchholz
Martha Rofheart,http://dbpedia.org/resource/Martha_Rofheart
Carl Ellsworth,http://dbpedia.org/resource/Carl_Ellsworth
Sue Grafton,http://dbpedia.org/resource/Sue_Grafton
Anthony Coldeway,http://dbpedia.org/resource/Anthony_Coldeway
Charles H. Wesley,http://dbpedia.org/resource/Charles_H._Wesley
Elizabeth Bevarly,http://dbpedia.org/resource/Elizabeth_Bevarly
Vonda N. McIntyre,http://dbpedia.org/resource/Vonda_N._McIntyre
Judith Moffett,http://dbpedia.org/resource/Judith_Moffett
Michael Dorris,http://dbpedia.org/resource/Michael_Dorris
Martha-Bryan Allen,http://dbpedia.org/resource/Martha-Bryan_Allen
Jack Kerouac,http://dbpedia.org/resource/Jack_Kerouac
Jack  Kerouac,http://dbpedia.org/resource/Jack_Kerouac
Nicholas A. Basbanes,http://dbpedia.org/resource/Nicholas_A._Basbanes
Nicholas. A. Basbanes,http://dbpedia.org/resource/Nicholas_A._Basbanes
Louis Phillips,http://dbpedia.org/resource/Louis_Phillips_(author)
Dan J. Marlowe,http://dbpedia.org/resource/Dan_J._Marlowe
Dan J Marlowe,http://dbpedia.org/resource/Dan_J._Marlowe
Lee Harrington,http://dbpedia.org/resource/Lee_Harrington
Elbridge Streeter Brooks,http://dbpedia.org/resource/Elbridge_Streeter_Brooks
Carolyn Haines,http://dbpedia.org/resource/Carolyn_Haines
Edmund Skellings,http://dbpedia.org/resource/Edmund_Skellings
Johnny Hunt,http://dbpedia.org/resource/Johnny_Hunt
Dr. Johnny M. Hunt,http://dbpedia.org/resource/Johnny_Hunt
Jack Douglas,http://dbpedia.org/resource/Jack_Douglas_(writer)
Douglas Southall Freeman,http://dbpedia.org/resource/Douglas_Southall_Freeman
Jay Busbee,http://dbpedia.org/resource/Jay_Busbee
Dick Jemison,http://dbpedia.org/resource/Dick_Jemison
Laurence Stallings,http://dbpedia.org/resource/Laurence_Stallings
Sidney Lanier,http://dbpedia.org/resource/Sidney_Lanier
Ben Ames Williams,http://dbpedia.org/resource/Ben_Ames_Williams
Henry A. Bamman,http://dbpedia.org/resource/Henry_A._Bamman
David Dudley Field I,http://dbpedia.org/resource/David_Dudley_Field_I
David Dudley Field,http://dbpedia.org/resource/David_Dudley_Field_I
Robert Bly,http://dbpedia.org/resource/Robert_Bly
Terry Bisson,http://dbpedia.org/resource/Terry_Bisson
Charles D. McAtee,http://dbpedia.org/resource/Charles_D._McAtee
Charles D. “Chuck” McAtee,http://dbpedia.org/resource/Charles_D._McAtee
Don Nigro,http://dbpedia.org/resource/Don_Nigro
Lewis Elliott Chaze,http://dbpedia.org/resource/Lewis_Elliott_Chaze
Edward Vilga,http://dbpedia.org/resource/Edward_Vilga
Stuart Woods,http://dbpedia.org/resource/Stuart_Woods
Berinn Rae,http://dbpedia.org/resource/Rachel_Aukes
Rachel Aukes,http://dbpedia.org/resource/Rachel_Aukes
Carolyn Parkhurst,http://dbpedia.org/resource/Carolyn_Parkhurst
Robert Choquette,http://dbpedia.org/resource/Robert_Choquette
Robert Guy Choquette,http://dbpedia.org/resource/Robert_Choquette
Grace Metalious,http://dbpedia.org/resource/Grace_Metalious
Henry Morton Dexter,http://dbpedia.org/resource/Henry_Morton_Dexter
Michael Hickey,http://dbpedia.org/resource/Michael_Hickey
Bradley Sands,http://dbpedia.org/resource/Bradley_Sands
Edward J. Larson,http://dbpedia.org/resource/Edward_J._Larson
Mary Oliver,http://dbpedia.org/resource/Mary_Oliver
Janis Owens,http://dbpedia.org/resource/Janis_Owens
Joel Sayre,http://dbpedia.org/resource/Joel_Sayre
Shelby Hearon,http://dbpedia.org/resource/Shelby_Hearon
John Vornholt,http://dbpedia.org/resource/John_Vornholt
Jeanene Cooper,http://dbpedia.org/resource/Jeanene_Cooper
James Wright,http://dbpedia.org/resource/James_Wright_(poet)
Arthur L. Jarrett,http://dbpedia.org/resource/Arthur_L._Jarrett
Theresa Johnson,http://dbpedia.org/resource/Theresa_Johnson
Theresa M. Johnson,http://dbpedia.org/resource/Theresa_Johnson
Paul Polansky,http://dbpedia.org/resource/Paul_Polansky
David Wagoner,http://dbpedia.org/resource/David_Wagoner
Barbara Paul,http://dbpedia.org/resource/Barbara_Paul
Charles Ritcheson,http://dbpedia.org/resource/Charles_Ritcheson
Nancy A. Collins,http://dbpedia.org/resource/Nancy_A._Collins
Dorothy M. Johnson,http://dbpedia.org/resource/Dorothy_M._Johnson
David Kalstone,http://dbpedia.org/resource/David_Kalstone
M. J. Engh,http://dbpedia.org/resource/M._J._Engh
Lydia Maria Child,http://dbpedia.org/resource/Lydia_Maria_Child
Paul Theroux,http://dbpedia.org/resource/Paul_Theroux
John Whedon,http://dbpedia.org/resource/John_Whedon
Elizabeth George Speare,http://dbpedia.org/resource/Elizabeth_George_Speare
David Odell,http://dbpedia.org/resource/David_Odell
Rex Pickett,http://dbpedia.org/resource/Rex_Pickett
Gregory Keyes,http://dbpedia.org/resource/Gregory_Keyes
Edwin Granberry,http://dbpedia.org/resource/Edwin_Granberry
Barry Hannah,http://dbpedia.org/resource/Barry_Hannah
Howard Bahr,http://dbpedia.org/resource/Howard_Bahr
Helen Andelin,http://dbpedia.org/resource/Helen_Andelin
Teresa Nielsen Hayden,http://dbpedia.org/resource/Teresa_Nielsen_Hayden
Chris Mooney,http://dbpedia.org/resource/Chris_Mooney_(journalist)
Robyn Schiff,http://dbpedia.org/resource/Robyn_Schiff
John Ringo,http://dbpedia.org/resource/John_Ringo
Karen Russell,http://dbpedia.org/resource/Karen_Russell
Sean Wallace,http://dbpedia.org/resource/Sean_Wallace
Nathaniel Mackey,http://dbpedia.org/resource/Nathaniel_Mackey
Bobby Pearce,http://dbpedia.org/resource/Bobby_Pearce_(designer)
Joshua Ozersky,http://dbpedia.org/resource/Joshua_Ozersky
Karin Tabke,http://dbpedia.org/resource/Karin_Tabke
Sandra Gulland,http://dbpedia.org/resource/Sandra_Gulland
Derek Connolly,http://dbpedia.org/resource/Derek_Connolly
Patricia Cornwell,http://dbpedia.org/resource/Patricia_Cornwell
Donna Jo Napoli,http://dbpedia.org/resource/Donna_Jo_Napoli
Craig Zadan,http://dbpedia.org/resource/Craig_Zadan
Francesca Cruz,http://dbpedia.org/resource/Francesca_Cruz
Donald McPherson,http://dbpedia.org/resource/Donald_McPherson_(photographer)
Kelly Link,http://dbpedia.org/resource/Kelly_Link
Cristy Road,http://dbpedia.org/resource/Cristy_Road
Cristy C. Road,http://dbpedia.org/resource/Cristy_Road
Jeff Lindsay,http://dbpedia.org/resource/Jeff_Lindsay_(writer)
Rueben Martinez,http://dbpedia.org/resource/Rueben_Martinez
Ward Just,http://dbpedia.org/resource/Ward_Just
Aaron Covington,http://dbpedia.org/resource/Aaron_Covington
Lela E. Buis,http://dbpedia.org/resource/Lela_E._Buis
Scott Mebus,http://dbpedia.org/resource/Scott_Mebus
John Blumenthal,http://dbpedia.org/resource/John_Blumenthal
John L. Gihon,http://dbpedia.org/resource/John_L._Gihon
John Lawrence Gihon,http://dbpedia.org/resource/John_L._Gihon
David Levithan,http://dbpedia.org/resource/David_Levithan
Grace Lumpkin,http://dbpedia.org/resource/Grace_Lumpkin
Logan Pearsall Smith,http://dbpedia.org/resource/Logan_Pearsall_Smith
Anne Waldman,http://dbpedia.org/resource/Anne_Waldman
Paul Gangelin,http://dbpedia.org/resource/Paul_Gangelin
Ann Maxwell,http://dbpedia.org/resource/Ann_Maxwell
Ann Charters Maxwell,http://dbpedia.org/resource/Ann_Maxwell
Jason Bulmahn,http://dbpedia.org/resource/Jason_Bulmahn
Cordwainer Smith,http://dbpedia.org/resource/Cordwainer_Smith
Anne Sayre,http://dbpedia.org/resource/Anne_Sayre
Eleanor Mercein Kelly,http://dbpedia.org/resource/Eleanor_Mercein_Kelly
Ellen Raskin,http://dbpedia.org/resource/Ellen_Raskin
Ellen Ermingard Raskin,http://dbpedia.org/resource/Ellen_Raskin
Jack Finney,http://dbpedia.org/resource/Jack_Finney
Walter Braden (Jack) Finney,http://dbpedia.org/resource/Jack_Finney
Michael J. Sullivan,http://dbpedia.org/resource/Michael_J._Sullivan_(author)
Stuart Rojstaczer,http://dbpedia.org/resource/Stuart_Rojstaczer
Richard S. Wheeler,http://dbpedia.org/resource/Richard_S._Wheeler
Earl F. Ziemke,http://dbpedia.org/resource/Earl_F._Ziemke
Earl Ziemke,http://dbpedia.org/resource/Earl_F._Ziemke
Peter Straub,http://dbpedia.org/resource/Peter_Straub
Ray Palmer,http://dbpedia.org/resource/Raymond_A._Palmer
Raymond Arthur Palmer,http://dbpedia.org/resource/Raymond_A._Palmer
Neale Donald Walsch,http://dbpedia.org/resource/Neale_Donald_Walsch
Lois Mark Stalvey,http://dbpedia.org/resource/Lois_Mark_Stalvey
Patricia Wells,http://dbpedia.org/resource/Patricia_Wells
Herschel Weingrod,http://dbpedia.org/resource/Herschel_Weingrod
Marie Hall Ets,http://dbpedia.org/resource/Marie_Hall_Ets
Elizabeth Jordan,http://dbpedia.org/resource/Elizabeth_Jordan
Jack Ritchie,http://dbpedia.org/resource/Jack_Ritchie
John Skipp,http://dbpedia.org/resource/John_Skipp
Wendy Shalit,http://dbpedia.org/resource/Wendy_Shalit
Charles Soule,http://dbpedia.org/resource/Charles_Soule
Marguerite Henry,http://dbpedia.org/resource/Marguerite_Henry
Kay Kenyon,http://dbpedia.org/resource/Kay_Kenyon
Richard Schickel,http://dbpedia.org/resource/Richard_Schickel
Kris Radish,http://dbpedia.org/resource/Kris_Radish
William Bast,http://dbpedia.org/resource/William_Bast
Theodore Saloutos,http://dbpedia.org/resource/Theodore_Saloutos
Alice D. G. Miller,http://dbpedia.org/resource/Alice_D._G._Miller
Mark Saxton,http://dbpedia.org/resource/Mark_Saxton
Lia Purpura,http://dbpedia.org/resource/Lia_Purpura
Michael Burns,http://dbpedia.org/resource/Michael_Burns_(actor_and_historian)
James Patrick Kelly,http://dbpedia.org/resource/James_Patrick_Kelly
Todd A. Fonseca,http://dbpedia.org/resource/Todd_A._Fonseca
Jon Pickens,http://dbpedia.org/resource/Jon_Pickens
Grant Wahl,http://dbpedia.org/resource/Grant_Wahl
Keir Graff,http://dbpedia.org/resource/Keir_Graff
Jack Conroy,http://dbpedia.org/resource/Jack_Conroy
Sue Fliess,http://dbpedia.org/resource/Sue_Fliess
Elizabeth Bacon Custer,http://dbpedia.org/resource/Elizabeth_Bacon_Custer
Charles Lanman,http://dbpedia.org/resource/Charles_Lanman
Harper Lee,http://dbpedia.org/resource/Harper_Lee
Donna Leon,http://dbpedia.org/resource/Donna_Leon
Charles Belden,http://dbpedia.org/resource/Charles_S._Belden
Paul Fleischman,http://dbpedia.org/resource/Paul_Fleischman
Paul Gruchow,http://dbpedia.org/resource/Paul_Gruchow
Anne George,http://dbpedia.org/resource/Anne_George_(writer)
Fuzzy Woodruff,http://dbpedia.org/resource/Fuzzy_Woodruff
Zelda Fitzgerald,http://dbpedia.org/resource/Zelda_Fitzgerald
T.K. Thorne,http://dbpedia.org/resource/T.K._Thorne
Dalton Trumbo,http://dbpedia.org/resource/Dalton_Trumbo
Kieran Scott,http://dbpedia.org/resource/Kieran_Scott
Adolph Murie,http://dbpedia.org/resource/Adolph_Murie
Olaus Murie,http://dbpedia.org/resource/Olaus_Murie
Olaus J. Murie,http://dbpedia.org/resource/Olaus_Murie
Ronald Steel,http://dbpedia.org/resource/Ronald_Steel
Mona Lyn Reese,http://dbpedia.org/resource/Mona_Lyn_Reese
Fran Lebowitz,http://dbpedia.org/resource/Fran_Lebowitz
Sophie Radford de Meissner,http://dbpedia.org/resource/Sophie_Radford_de_Meissner
Rinker Buck,http://dbpedia.org/resource/Rinker_Buck
Carol Ryrie Brink,http://dbpedia.org/resource/Carol_Ryrie_Brink
Samuel D. Hunter,http://dbpedia.org/resource/Samuel_D._Hunter
Jim Harmon,http://dbpedia.org/resource/Jim_Harmon
Barbara Park,http://dbpedia.org/resource/Barbara_Park
W. Ralph Eubanks,http://dbpedia.org/resource/W._Ralph_Eubanks
Ian Brennan,http://dbpedia.org/resource/Ian_Brennan_(writer)
E. B. White,http://dbpedia.org/resource/E._B._White
Linda Fairstein,http://dbpedia.org/resource/Linda_Fairstein
Ed Subitzky,http://dbpedia.org/resource/Ed_Subitzky
Gregor Collins,http://dbpedia.org/resource/Gregor_Collins
Doris Gates,http://dbpedia.org/resource/Doris_Gates
Julie Kenner,http://dbpedia.org/resource/Julie_Kenner
Christine Laitta,http://dbpedia.org/resource/Christine_Laitta
John Noble Wilford,http://dbpedia.org/resource/John_Noble_Wilford
Gene Graham,http://dbpedia.org/resource/Gene_Graham
Gene Swann Graham,http://dbpedia.org/resource/Gene_Graham
Jay A. Parry,http://dbpedia.org/resource/Jay_A._Parry
Jay Atwell Parry,http://dbpedia.org/resource/Jay_A._Parry
Valerie Brelinski,http://dbpedia.org/resource/Valerie_Brelinski
Val Brelinski,http://dbpedia.org/resource/Valerie_Brelinski
Martha Summerhayes,http://dbpedia.org/resource/Martha_Summerhayes
Owen Chase,http://dbpedia.org/resource/Owen_Chase
Francis H. Jenks,http://dbpedia.org/resource/Francis_H._Jenks
Francis Henry Jenks,http://dbpedia.org/resource/Francis_H._Jenks
Debra Marquart,http://dbpedia.org/resource/Debra_Marquart
Melissa Hartwig,http://dbpedia.org/resource/Melissa_Hartwig
Ellen Douglas,http://dbpedia.org/resource/Ellen_Douglas
Natalie Diaz,http://dbpedia.org/resource/Natalie_Diaz
Linden Dalecki,http://dbpedia.org/resource/Linden_Dalecki
Jodi Picoult,http://dbpedia.org/resource/Jodi_Picoult
Jay Wiseman,http://dbpedia.org/resource/Jay_Wiseman
Peter B. Germano,http://dbpedia.org/resource/Peter_B._Germano
Shel Israel,http://dbpedia.org/resource/Shel_Israel
Rebecca Hammond Lard,http://dbpedia.org/resource/Rebecca_Hammond_Lard
Harold Coyle,http://dbpedia.org/resource/Harold_Coyle
James Berardinelli,http://dbpedia.org/resource/James_Berardinelli
Jeff Shaara,http://dbpedia.org/resource/Jeff_Shaara
Jeffrey Shaara,http://dbpedia.org/resource/Jeff_Shaara
Dorothy Gilman,http://dbpedia.org/resource/Dorothy_Gilman
Marie Boas Hall,http://dbpedia.org/resource/Marie_Boas_Hall
Caroline Dale Snedeker,http://dbpedia.org/resource/Caroline_Dale_Snedeker
Caroline Snedeker,http://dbpedia.org/resource/Caroline_Dale_Snedeker
Yvonne Levy Kushner,http://dbpedia.org/resource/Yvonne_Levy_Kushner
Yvonne Kushner,http://dbpedia.org/resource/Yvonne_Levy_Kushner
Annie Finch,http://dbpedia.org/resource/Annie_Finch
Faith Baldwin,http://dbpedia.org/resource/Faith_Baldwin
Burton Watson,http://dbpedia.org/resource/Burton_Watson
Caresse Crosby,http://dbpedia.org/resource/Caresse_Crosby
Mark Bomback,http://dbpedia.org/resource/Mark_Bomback
Wanda Gág,http://dbpedia.org/resource/Wanda_Gág
Wanda Hazel Gág,http://dbpedia.org/resource/Wanda_Gág
Harriet Scott Chessman,http://dbpedia.org/resource/Harriet_Scott_Chessman
Beth Meacham,http://dbpedia.org/resource/Beth_Meacham
Martha Strudwick Young,http://dbpedia.org/resource/Martha_Strudwick_Young
Sarah T. Bolton,http://dbpedia.org/resource/Sarah_T._Bolton
George B. Johnson,http://dbpedia.org/resource/George_B._Johnson
Carolyn Creedon,http://dbpedia.org/resource/Carolyn_Creedon
Christopher Phillips,http://dbpedia.org/resource/Christopher_Phillips
Ennis Rees,http://dbpedia.org/resource/Ennis_Rees
William Styron,http://dbpedia.org/resource/William_Styron
Helen Roney Sattler,http://dbpedia.org/resource/Helen_Roney_Sattler
Stanwood Cobb,http://dbpedia.org/resource/Stanwood_Cobb
Barry Levy,http://dbpedia.org/resource/Barry_Levy
Thomas Bulfinch,http://dbpedia.org/resource/Thomas_Bulfinch
Anne Sexton,http://dbpedia.org/resource/Anne_Sexton
Nathaniel Benchley,http://dbpedia.org/resource/Nathaniel_Benchley
Russell Banks,http://dbpedia.org/resource/Russell_Banks
Edward Sheehan,http://dbpedia.org/resource/Edward_Sheehan
Brad Falchuk,http://dbpedia.org/resource/Brad_Falchuk
Sam Moffie,http://dbpedia.org/resource/Sam_Moffie
Sam Roffie,http://dbpedia.org/resource/Sam_Moffie
Rosemary Aubert,http://dbpedia.org/resource/Rosemary_Aubert
Matt Fleckenstein,http://dbpedia.org/resource/Matt_Fleckenstein
Anna Banks,http://dbpedia.org/resource/Anna_Banks
Rex Stout,http://dbpedia.org/resource/Rex_Stout
Charlotte Zolotow,http://dbpedia.org/resource/Charlotte_Zolotow
Robert P. Arthur,http://dbpedia.org/resource/Robert_P._Arthur
Loren Coleman,http://dbpedia.org/resource/Loren_Coleman
Joshua Bryant,http://dbpedia.org/resource/Joshua_Bryant
Dino Stamatopoulos,http://dbpedia.org/resource/Dino_Stamatopoulos
Will Durant,http://dbpedia.org/resource/Will_Durant
William Durant,http://dbpedia.org/resource/Will_Durant
Carol Fenner,http://dbpedia.org/resource/Carol_Fenner
Silly Daddy,http://dbpedia.org/resource/Silly_Daddy
Joe Chiappetta,http://dbpedia.org/resource/Silly_Daddy
Francis Samuel Drake,http://dbpedia.org/resource/Francis_Samuel_Drake_(historian)
Dillon Burroughs,http://dbpedia.org/resource/Dillon_Burroughs
Jan Brett,http://dbpedia.org/resource/Jan_Brett
Valerie Boyd,http://dbpedia.org/resource/Valerie_Boyd
John Frush Knox,http://dbpedia.org/resource/John_Frush_Knox
Ernest Hemingway,http://dbpedia.org/resource/Ernest_Hemingway
Richard Bach,http://dbpedia.org/resource/Richard_Bach
Bob Brown,"http://dbpedia.org/resource/Bob_Brown_(writer,_poet,_publisher)"
Jerry Saltz,http://dbpedia.org/resource/Jerry_Saltz
James Koller,http://dbpedia.org/resource/James_Koller
Carol Shields,http://dbpedia.org/resource/Carol_Shields
Elizabeth Enright,http://dbpedia.org/resource/Elizabeth_Enright
Devon Jersild,http://dbpedia.org/resource/Devon_Jersild
William Raspberry,http://dbpedia.org/resource/William_Raspberry
William James Raspberry,http://dbpedia.org/resource/William_Raspberry
Ann Petry,http://dbpedia.org/resource/Ann_Petry
James Howe,http://dbpedia.org/resource/James_Howe
Phyllis McGinley,http://dbpedia.org/resource/Phyllis_McGinley
Abe Walsh,http://dbpedia.org/resource/Abe_Walsh
John Hopkins,http://dbpedia.org/resource/John_Hopkins_(travel_writer)
Steven Cramer,http://dbpedia.org/resource/Steven_Cramer
David Ferry,http://dbpedia.org/resource/David_Ferry_(poet)
Robert B. Weide,http://dbpedia.org/resource/Robert_B._Weide
Darya Pino,http://dbpedia.org/resource/Darya_Pino
Darya Pino Rose,http://dbpedia.org/resource/Darya_Pino
L. J. Smith,http://dbpedia.org/resource/L._J._Smith_(author)
Robert Darr,http://dbpedia.org/resource/Robert_Darr
Edwin Markham,http://dbpedia.org/resource/Edwin_Markham
Jack Abbott,http://dbpedia.org/resource/Jack_Abbott_(author)
"Kim ""Howard"" Johnson",http://dbpedia.org/resource/Kim_%22Howard%22_Johnson
Kim Howard Johnson,http://dbpedia.org/resource/Kim_%22Howard%22_Johnson
Robert Hopkins,http://dbpedia.org/resource/Robert_Hopkins_(screenwriter)
Stephen F. Cohen,http://dbpedia.org/resource/Stephen_F._Cohen
Oscar Harger,http://dbpedia.org/resource/Oscar_Harger
Karlous Miller,http://dbpedia.org/resource/Karlous_Miller
Larry Brown,http://dbpedia.org/resource/Larry_Brown_(author)
Michele Serros,http://dbpedia.org/resource/Michele_Serros
Michele Marie Serros,http://dbpedia.org/resource/Michele_Serros
Irvin S. Cobb,http://dbpedia.org/resource/Irvin_S._Cobb
Robert H. Abel,http://dbpedia.org/resource/Robert_H._Abel
John Crawford,http://dbpedia.org/resource/John_Crawford_(author)
Douglas C. Kenney,http://dbpedia.org/resource/Douglas_Kenney
Douglas Kenney,http://dbpedia.org/resource/Douglas_Kenney
Terence McKenna,http://dbpedia.org/resource/Terence_McKenna
Paolo Bacigalupi,http://dbpedia.org/resource/Paolo_Bacigalupi
Jack Orman,http://dbpedia.org/resource/Jack_Orman
Michael O'Donoghue,http://dbpedia.org/resource/Michael_O'Donoghue
Jeff Mariotte,http://dbpedia.org/resource/Jeff_Mariotte
Jeanne Murray Walker,http://dbpedia.org/resource/Jeanne_Murray_Walker
Paul Fussell,http://dbpedia.org/resource/Paul_Fussell
David Ebershoff,http://dbpedia.org/resource/David_Ebershoff
Dennis Cooper,http://dbpedia.org/resource/Dennis_Cooper
Margaret Stohl,http://dbpedia.org/resource/Margaret_Stohl
Carolyn See,http://dbpedia.org/resource/Carolyn_See
Margarita Engle,http://dbpedia.org/resource/Margarita_Engle
Douglas Trevor,http://dbpedia.org/resource/Douglas_Trevor
Konrad Dryden,http://dbpedia.org/resource/Konrad_Dryden
Octavia E. Butler,http://dbpedia.org/resource/Octavia_E._Butler
Brett Johnson,http://dbpedia.org/resource/Brett_Johnson_(writer)
Christopher Münch,http://dbpedia.org/resource/Christopher_Münch
Dennis McDougal,http://dbpedia.org/resource/Dennis_McDougal
Helen Conrad,http://dbpedia.org/resource/Helen_Conrad
Domenic Priore,http://dbpedia.org/resource/Domenic_Priore
Barry Shipman,http://dbpedia.org/resource/Barry_Shipman
Naomi Hirahara,http://dbpedia.org/resource/Naomi_Hirahara
Alvin Tresselt,http://dbpedia.org/resource/Alvin_Tresselt
Beth Gylys,http://dbpedia.org/resource/Beth_Gylys
Mitch Albom,http://dbpedia.org/resource/Mitch_Albom
Al Schwartz,http://dbpedia.org/resource/Al_Schwartz_(writer)
"Albert ""Al"" Schwartz",http://dbpedia.org/resource/Al_Schwartz_(writer)
Andrew R. Heinze,http://dbpedia.org/resource/Andrew_R._Heinze
T. Zachary Cotler,http://dbpedia.org/resource/T._Zachary_Cotler
James Reese,http://dbpedia.org/resource/James_Reese_(author)
Allen Ginsberg,http://dbpedia.org/resource/Allen_Ginsberg
Maria Mazziotti Gillan,http://dbpedia.org/resource/Maria_Mazziotti_Gillan
Peter Cole,http://dbpedia.org/resource/Peter_Cole
Joseph Farah,http://dbpedia.org/resource/Joseph_Farah
